,Unnamed: 0,X,Y,Z,gx,gy,gz,coord,val,feature_name
5237,,4.693877551,7.346938776,6.530612245,0.1917413214039213,0.0066450896604071455,0.16055220059651487,1.0,,intrusion
5238,,4.897959183999999,7.346938776,6.530612245,0.07271569569087105,-0.01210886993754198,0.06327746143432689,1.0,,intrusion
5239,,5.102040816000001,7.346938776,6.734693878,0.07271569569087105,-0.01210886993754198,0.06327746143432689,1.0,,intrusion
5240,,5.306122449,7.346938776,6.93877551,0.38424687395890156,-0.004684307877420059,0.3214751130773612,1.0,,intrusion
5241,,5.5102040820000004,7.346938776,7.142857143,0.38424687395890156,-0.004684307877420059,0.3214751130773612,1.0,,intrusion
5242,,5.714285714,7.346938776,7.346938776,1.1728555303807568,-0.008663427367642269,0.9849778051792093,1.0,,intrusion
5243,,5.918367347,7.346938776,7.346938776,2.0125321175507684,-0.00833987666247267,1.4676471859811215,1.0,,intrusion
5244,,6.12244898,7.346938776,7.551020407999999,2.0125321175507684,-0.00833987666247267,1.4676471859811215,1.0,,intrusion
5245,,3.673469388,7.142857143,5.714285714,0.7514007985267295,0.20529000397001518,0.5472470526145736,1.0,,intrusion
5246,,3.87755102,7.142857143,5.714285714,0.7514007985267295,0.20529000397001518,0.5472470526145736,1.0,,intrusion
5247,,4.081632653,7.142857143,5.918367347,0.482365462580893,-0.027762824551179385,0.3647670061837339,1.0,,intrusion
5248,,4.285714286,7.142857143,6.12244898,0.0,0.0,0.0,1.0,,intrusion
5249,,4.489795918,7.142857143,6.326530612000001,0.49627947401626304,-0.037317589867091744,0.4318352692124,1.0,,intrusion
5250,,4.693877551,7.142857143,6.530612245,2.354315580220362,-0.17210617252361998,1.9663044541875578,1.0,,intrusion
5251,,4.897959183999999,7.142857143,6.530612245,1.6362922182283895e-05,-0.007812420920586294,-1.8709795393808316e-05,1.0,,intrusion
5252,,5.102040816000001,7.142857143,6.734693878,1.6362922182283895e-05,-0.007812420920586294,-1.8709795393808316e-05,1.0,,intrusion
5253,,5.306122449,7.142857143,6.93877551,1.173798134030058,0.005764204469811441,0.9847644299803381,1.0,,intrusion
5254,,5.5102040820000004,7.142857143,7.142857143,1.173798134030058,0.005764204469811441,0.9847644299803381,1.0,,intrusion
5255,,5.714285714,7.142857143,7.346938776,0.3475264912782925,-0.0032407823682489185,0.2954890901675198,1.0,,intrusion
5256,,5.918367347,7.142857143,7.346938776,1.6629154994078679,0.0009168186413846813,1.2105077580324368,1.0,,intrusion
5257,,6.12244898,7.142857143,7.551020407999999,1.6629154994078679,0.0009168186413846813,1.2105077580324368,1.0,,intrusion
5258,,3.673469388,6.93877551,5.5102040820000004,0.004444714728334925,-0.2497748898414417,-0.00603915358637393,1.0,,intrusion
5259,,3.87755102,6.93877551,5.714285714,0.9452226419436458,0.042050052688918885,0.676293419551079,1.0,,intrusion
5260,,4.081632653,6.93877551,5.918367347,0.29916377638217984,-0.07566497952597567,0.22601117390440018,1.0,,intrusion
5261,,4.285714286,6.93877551,6.12244898,0.9844048858598183,0.02051316520611899,0.8252824257593283,1.0,,intrusion
5262,,4.489795918,6.93877551,6.326530612000001,0.49546925492883465,0.013946984959555814,0.43430601982827144,1.0,,intrusion
5263,,4.693877551,6.93877551,6.530612245,0.49546925492883465,0.013946984959555814,0.43430601982827144,1.0,,intrusion
5264,,4.897959183999999,6.93877551,6.530612245,1.6362922182283895e-05,-0.007812420920586294,-1.8709795393808316e-05,1.0,,intrusion
5265,,5.102040816000001,6.93877551,6.734693878,1.4711848883577352,-0.06240060916279298,1.2647864429990463,1.0,,intrusion
5266,,5.306122449,6.93877551,6.93877551,0.28880859254910507,-0.021699982265203258,0.25181592351376025,1.0,,intrusion
5267,,5.5102040820000004,6.93877551,7.142857143,1.173798134030058,0.005764204469811441,0.9847644299803381,1.0,,intrusion
5268,,5.714285714,6.93877551,7.346938776,0.3475264912782925,-0.0032407823682489185,0.2954890901675198,1.0,,intrusion
5269,,5.918367347,6.93877551,7.346938776,10.083231312579898,-0.18943581992060365,7.592874168147496,1.0,,intrusion
5270,,6.12244898,6.93877551,7.551020407999999,1.6629154994078679,0.0009168186413846813,1.2105077580324368,1.0,,intrusion
5271,,3.673469388,6.734693878,5.5102040820000004,0.30835942978314745,-0.07090602606303734,0.2222968126364453,1.0,,intrusion
5272,,3.87755102,6.734693878,5.714285714,0.2828792756240275,0.028396701902191908,0.20343307045133413,1.0,,intrusion
5273,,4.081632653,6.734693878,5.918367347,0.5576183145978143,-0.027167531061855103,0.42459061580075325,1.0,,intrusion
5274,,4.285714286,6.734693878,6.12244898,0.4193969592426122,-0.09525102472929754,0.3569634219111634,1.0,,intrusion
5275,,4.489795918,6.734693878,6.326530612000001,0.6366366972181972,-0.026943602339162483,0.5565979201718076,1.0,,intrusion
5276,,4.693877551,6.734693878,6.530612245,0.6366366972181972,-0.026943602339162483,0.5565979201718076,1.0,,intrusion
5277,,4.897959183999999,6.734693878,6.530612245,0.3775295135148542,0.18777479476694017,0.35159000807495255,1.0,,intrusion
5278,,5.102040816000001,6.734693878,6.734693878,0.5753542047889233,-0.07129569223022178,0.4936543819864575,1.0,,intrusion
5279,,5.306122449,6.734693878,6.93877551,0.43324993637368525,-0.025646922079043878,0.37768144550626337,1.0,,intrusion
5280,,5.5102040820000004,6.734693878,7.142857143,31.384246083635148,-0.1376214201986137,25.751435087831457,1.0,,intrusion
5281,,5.714285714,6.734693878,7.346938776,2.321517440970692,-0.006010198011113026,1.9739783212263313,1.0,,intrusion
5282,,5.918367347,6.734693878,7.346938776,5.715361661727244e-06,-0.003906226893396946,-7.589089229991561e-06,1.0,,intrusion
5283,,6.12244898,6.734693878,7.551020407999999,0.27615610049697925,0.0001305161158358624,0.19527412745632688,1.0,,intrusion
5284,,3.673469388,6.530612245,5.5102040820000004,0.0052023052238911755,-0.2496889922615818,-0.007112751165945794,1.0,,intrusion
5285,,3.87755102,6.530612245,5.714285714,0.0052023052238911755,-0.2496889922615818,-0.007112751165945794,1.0,,intrusion
5286,,4.081632653,6.530612245,5.918367347,4.467775059260425,-0.22882481459281695,3.3838105595662205,1.0,,intrusion
5287,,4.285714286,6.530612245,6.12244898,0.004629504858103218,-0.2497985167376705,-0.00537567715233857,1.0,,intrusion
5288,,4.489795918,6.530612245,6.326530612000001,0.6387905336719797,-0.00027727489499075435,0.5580732392954618,1.0,,intrusion
5289,,4.693877551,6.530612245,6.326530612000001,0.6366366972181972,-0.026943602339162483,0.5565979201718076,1.0,,intrusion
5290,,4.897959183999999,6.530612245,6.530612245,0.10749145223034029,-0.08744565467810166,0.0935180609555617,1.0,,intrusion
5291,,5.102040816000001,6.530612245,6.734693878,0.5753542047889233,-0.07129569223022178,0.4936543819864575,1.0,,intrusion
5292,,5.306122449,6.530612245,6.93877551,0.43324993637368525,-0.025646922079043878,0.37768144550626337,1.0,,intrusion
5293,,5.5102040820000004,6.530612245,7.142857143,1.2854425838864714,-0.4286951571724652,1.0956549609102746,1.0,,intrusion
5294,,5.714285714,6.530612245,7.346938776,2.321517440970692,-0.006010198011113026,1.9739783212263313,1.0,,intrusion
5295,,5.918367347,6.530612245,7.346938776,5.715361661727244e-06,-0.003906226893396946,-7.589089229991561e-06,1.0,,intrusion
5296,,6.12244898,6.530612245,7.551020407999999,0.0003138558620558402,-0.062495545323321466,-0.00042413670687334207,1.0,,intrusion
5297,,3.673469388,6.326530612000001,5.5102040820000004,0.0052023052238911755,-0.2496889922615818,-0.007112751165945794,1.0,,intrusion
5298,,3.87755102,6.326530612000001,5.714285714,0.0052023052238911755,-0.2496889922615818,-0.007112751165945794,1.0,,intrusion
5299,,4.081632653,6.326530612000001,5.918367347,0.480184982002419,0.023886418192126356,0.3626980623396472,1.0,,intrusion
5300,,4.285714286,6.326530612000001,6.12244898,0.004629504858103218,-0.2497985167376705,-0.00537567715233857,1.0,,intrusion
5301,,4.489795918,6.326530612000001,6.326530612000001,0.19236058222077368,0.33428560393174334,0.1881123536648306,1.0,,intrusion
5302,,4.693877551,6.326530612000001,6.326530612000001,0.6387905336719797,-0.00027727489499075435,0.5580732392954618,1.0,,intrusion
5303,,4.897959183999999,6.326530612000001,6.530612245,1.438570297533247,-0.02674007878876969,1.2973357472486073,1.0,,intrusion
5304,,5.102040816000001,6.326530612000001,6.734693878,1.438570297533247,-0.02674007878876969,1.2973357472486073,1.0,,intrusion
5305,,5.306122449,6.326530612000001,6.93877551,0.0017039485103958574,-0.24997264781648712,-0.0019833953741494603,1.0,,intrusion
5306,,5.5102040820000004,6.326530612000001,7.142857143,0.0017039485103958574,-0.24997264781648712,-0.0019833953741494603,1.0,,intrusion
5307,,5.714285714,6.326530612000001,7.346938776,1.3373610133065057,-0.0011740651491306126,1.1356325853603184,1.0,,intrusion
5308,,5.918367347,6.326530612000001,7.346938776,0.6662578227246205,-0.015674852175494015,0.49417042392175214,1.0,,intrusion
5309,,6.12244898,6.326530612000001,7.551020407999999,0.6662578227246205,-0.015674852175494015,0.49417042392175214,1.0,,intrusion
5310,,3.673469388,6.12244898,5.5102040820000004,0.0,0.0,0.0,1.0,,intrusion
5311,,3.87755102,6.12244898,5.714285714,0.0,0.0,0.0,1.0,,intrusion
5312,,4.081632653,6.12244898,5.918367347,0.03568028486156681,-0.9966498844178966,-0.045451177981294937,1.0,,intrusion
5313,,4.285714286,6.12244898,6.12244898,1.1464174302169647,0.07075872752305207,0.9911609251520968,1.0,,intrusion
5314,,4.489795918,6.12244898,6.326530612000001,0.7948053421028147,0.033779339923455165,0.7245520365189915,1.0,,intrusion
5315,,4.693877551,6.12244898,6.326530612000001,0.5445966270371193,0.015128344288021466,0.49825197923843306,1.0,,intrusion
5316,,4.897959183999999,6.12244898,6.530612245,0.550064461220447,-0.0075592658864654955,0.4974594813694207,1.0,,intrusion
5317,,5.102040816000001,6.12244898,6.734693878,0.550064461220447,-0.0075592658864654955,0.4974594813694207,1.0,,intrusion
5318,,5.306122449,6.12244898,6.93877551,1.0685535020021752,-0.00039364549369252195,0.9204126073327105,1.0,,intrusion
5319,,5.5102040820000004,6.12244898,7.142857143,1.0685535020021752,-0.00039364549369252195,0.9204126073327105,1.0,,intrusion
5320,,5.714285714,6.12244898,7.346938776,0.5427985347043727,-0.006952695846792405,0.47745475158662254,1.0,,intrusion
5321,,5.918367347,6.12244898,7.346938776,0.32303937216170875,0.020132024269017324,0.23890273039933743,1.0,,intrusion
5322,,6.12244898,6.12244898,7.551020407999999,0.32303937216170875,0.020132024269017324,0.23890273039933743,1.0,,intrusion
5323,,3.673469388,5.918367347,5.5102040820000004,0.3366581468560299,-0.019139324563971855,0.25701329276684526,1.0,,intrusion
5324,,3.87755102,5.918367347,5.714285714,0.6863608793839076,-0.20002228720114668,0.4968667055751701,1.0,,intrusion
5325,,4.081632653,5.918367347,5.918367347,0.48577579122168674,0.029323043768680057,0.3852740667194887,1.0,,intrusion
5326,,4.285714286,5.918367347,6.12244898,0.4945113344417902,0.016662683042770892,0.42802156501829125,1.0,,intrusion
5327,,4.489795918,5.918367347,6.326530612000001,0.5445966270371193,0.015128344288021466,0.49825197923843306,1.0,,intrusion
5328,,4.693877551,5.918367347,6.326530612000001,0.5445966270371193,0.015128344288021466,0.49825197923843306,1.0,,intrusion
5329,,4.897959183999999,5.918367347,6.530612245,0.550064461220447,-0.0075592658864654955,0.4974594813694207,1.0,,intrusion
5330,,5.102040816000001,5.918367347,6.734693878,0.9926662169515383,-0.07265392335029047,0.8813496750066827,1.0,,intrusion
5331,,5.306122449,5.918367347,6.93877551,7.953466517022916,0.39292689328219854,7.171621739510553,1.0,,intrusion
5332,,5.5102040820000004,5.918367347,7.142857143,1.0685535020021752,-0.00039364549369252195,0.9204126073327105,1.0,,intrusion
5333,,5.714285714,5.918367347,7.346938776,0.5427985347043727,-0.006952695846792405,0.47745475158662254,1.0,,intrusion
5334,,5.918367347,5.918367347,7.346938776,0.9335847287191845,-0.0019366767641065805,0.7271814743681352,1.0,,intrusion
5335,,6.12244898,5.918367347,7.551020407999999,0.32303937216170875,0.020132024269017324,0.23890273039933743,1.0,,intrusion
5336,,3.673469388,5.714285714,5.5102040820000004,0.6003743118548017,-0.34814720520223985,0.4330724314319021,1.0,,intrusion
5337,,3.87755102,5.714285714,5.714285714,2.4642708823820536,-0.38647189396400194,1.7991683357530612,1.0,,intrusion
5338,,4.081632653,5.714285714,5.918367347,1.232188576852212,-0.04501736318434721,0.9716284793022862,1.0,,intrusion
5339,,4.285714286,5.714285714,6.12244898,0.9945229341339311,-0.011199874898297733,0.8927680622899933,1.0,,intrusion
5340,,4.489795918,5.714285714,6.12244898,0.5341344830370774,0.00089533242702515,0.46039675360874244,1.0,,intrusion
5341,,4.693877551,5.714285714,6.326530612000001,0.5447963933352346,0.003685209987417788,0.4980334163262109,1.0,,intrusion
5342,,4.897959183999999,5.714285714,6.530612245,0.40074519909671746,0.35706888323776054,0.3899719871999583,1.0,,intrusion
5343,,5.102040816000001,5.714285714,6.734693878,0.6825615125812816,0.004950889373303371,0.6068247709226713,1.0,,intrusion
5344,,5.306122449,5.714285714,6.93877551,0.5246694245942983,-0.007608495968006664,0.47261684427934014,1.0,,intrusion
5345,,5.5102040820000004,5.714285714,7.142857143,0.0,0.0,0.0,1.0,,intrusion
5346,,5.714285714,5.714285714,7.346938776,1.7121699167524507,-0.024509532963997077,1.5063224207915606,1.0,,intrusion
5347,,5.918367347,5.714285714,7.346938776,0.6943242554473688,-0.014077029318882524,0.5409430439269446,1.0,,intrusion
5348,,6.12244898,5.714285714,7.551020407999999,1.3073093938616422,0.02502063491513879,0.9512806653521522,1.0,,intrusion
5349,,3.673469388,5.5102040820000004,5.5102040820000004,0.865549611696915,-0.07461446345673818,0.6718643943228011,1.0,,intrusion
5350,,3.87755102,5.5102040820000004,5.714285714,0.865549611696915,-0.07461446345673818,0.6718643943228011,1.0,,intrusion
5351,,4.081632653,5.5102040820000004,5.918367347,1.232188576852212,-0.04501736318434721,0.9716284793022862,1.0,,intrusion
5352,,4.285714286,5.5102040820000004,6.12244898,0.6071655340895703,-0.06876242269400155,0.5444868652204866,1.0,,intrusion
5353,,4.489795918,5.5102040820000004,6.12244898,0.6071655340895703,-0.06876242269400155,0.5444868652204866,1.0,,intrusion
5354,,4.693877551,5.5102040820000004,6.326530612000001,0.5447963933352346,0.003685209987417788,0.4980334163262109,1.0,,intrusion
5355,,4.897959183999999,5.5102040820000004,6.530612245,0.5334319074832923,-0.015955629374136304,0.49862583712970965,1.0,,intrusion
5356,,5.102040816000001,5.5102040820000004,6.734693878,0.6825615125812816,0.004950889373303371,0.6068247709226713,1.0,,intrusion
5357,,5.306122449,5.5102040820000004,6.93877551,0.5246694245942983,-0.007608495968006664,0.47261684427934014,1.0,,intrusion
5358,,5.5102040820000004,5.5102040820000004,7.142857143,0.99536462449126,0.016226860347166985,0.8847552954632132,1.0,,intrusion
5359,,5.714285714,5.5102040820000004,7.346938776,1.7121699167524507,-0.024509532963997077,1.5063224207915606,1.0,,intrusion
5360,,5.918367347,5.5102040820000004,7.346938776,0.6943242554473688,-0.014077029318882524,0.5409430439269446,1.0,,intrusion
5361,,6.12244898,5.5102040820000004,7.551020407999999,0.28986471221399956,-0.0008551574266092181,0.22299379502279804,1.0,,intrusion
5362,,3.673469388,5.306122449,5.5102040820000004,0.06326656094308003,0.041534480298526064,0.05082562700352122,1.0,,intrusion
5363,,3.87755102,5.306122449,5.714285714,0.06326656094308003,0.041534480298526064,0.05082562700352122,1.0,,intrusion
5364,,4.081632653,5.306122449,5.918367347,3.884178875489301,0.10526580014065068,3.050224460978585,1.0,,intrusion
5365,,4.285714286,5.306122449,6.12244898,0.1111894335354634,0.0571846097264396,0.10095719921951496,1.0,,intrusion
5366,,4.489795918,5.306122449,6.12244898,0.6071655340895703,-0.06876242269400155,0.5444868652204866,1.0,,intrusion
5367,,4.693877551,5.306122449,6.326530612000001,0.5447963933352346,0.003685209987417788,0.4980334163262109,1.0,,intrusion
5368,,4.897959183999999,5.306122449,6.530612245,0.5334319074832923,-0.015955629374136304,0.49862583712970965,1.0,,intrusion
5369,,5.102040816000001,5.306122449,6.734693878,0.5334319074832923,-0.015955629374136304,0.49862583712970965,1.0,,intrusion
5370,,5.306122449,5.306122449,6.93877551,0.99536462449126,0.016226860347166985,0.8847552954632132,1.0,,intrusion
5371,,5.5102040820000004,5.306122449,7.142857143,0.99536462449126,0.016226860347166985,0.8847552954632132,1.0,,intrusion
5372,,5.714285714,5.306122449,7.346938776,1.7121699167524507,-0.024509532963997077,1.5063224207915606,1.0,,intrusion
5373,,5.918367347,5.306122449,7.346938776,0.2871810025401056,0.008399067210493067,0.22134650984276427,1.0,,intrusion
5374,,6.12244898,5.306122449,7.551020407999999,0.2871810025401056,0.008399067210493067,0.22134650984276427,1.0,,intrusion
5375,,3.469387755,5.102040816000001,5.306122449,0.524357849783049,0.022842431183552225,0.3100576625122524,1.0,,intrusion
5376,,3.673469388,5.102040816000001,5.5102040820000004,1.9270356232968096,0.38494651807599567,1.5156586799732634,1.0,,intrusion
5377,,3.87755102,5.102040816000001,5.714285714,1.9270356232968096,0.38494651807599567,1.5156586799732634,1.0,,intrusion
5378,,4.081632653,5.102040816000001,5.918367347,0.011659955921000513,-0.49934765867637126,-0.013776448763457485,1.0,,intrusion
5379,,4.285714286,5.102040816000001,6.12244898,0.44633067477927835,0.049906934164124686,0.40207918773201845,1.0,,intrusion
5380,,4.489795918,5.102040816000001,6.12244898,27.736242886525673,-2.125615246695175,25.03406176162582,1.0,,intrusion
5381,,4.693877551,5.102040816000001,6.326530612000001,0.9972541299990384,0.0007574114621424592,0.9259409963800179,1.0,,intrusion
5382,,4.897959183999999,5.102040816000001,6.530612245,0.03414832113248828,0.001654439809754894,0.03193385444358532,1.0,,intrusion
5383,,5.102040816000001,5.102040816000001,6.734693878,0.03414832113248828,0.001654439809754894,0.03193385444358532,1.0,,intrusion
5384,,5.306122449,5.102040816000001,6.93877551,1.1176587241384492,0.053189195899011,0.9924663704355796,1.0,,intrusion
5385,,5.5102040820000004,5.102040816000001,7.142857143,1.1176587241384492,0.053189195899011,0.9924663704355796,1.0,,intrusion
5386,,5.714285714,5.102040816000001,7.346938776,0.6502636678982833,0.0015788650471668143,0.5899359526593395,1.0,,intrusion
5387,,5.918367347,5.102040816000001,7.346938776,1.019740296732801,-0.019006569953988167,0.7868186323585626,1.0,,intrusion
5388,,6.12244898,5.102040816000001,7.551020407999999,1.019740296732801,-0.019006569953988167,0.7868186323585626,1.0,,intrusion
5389,,3.2653061219999997,4.897959183999999,5.306122449,0.524357849783049,0.022842431183552225,0.3100576625122524,1.0,,intrusion
5390,,3.469387755,4.897959183999999,5.306122449,4.842297808143265,-1.1287955601824557,2.850748721736508,1.0,,intrusion
5391,,3.673469388,4.897959183999999,5.5102040820000004,0.5964546020699572,-0.02047386433546275,0.49018091621226884,1.0,,intrusion
5392,,3.87755102,4.897959183999999,5.714285714,4.959082244374757,-0.07332861895260373,3.8826259364208116,1.0,,intrusion
5393,,4.081632653,4.897959183999999,5.918367347,0.001164582147784313,-0.12497414655722368,-0.0013692188895858555,1.0,,intrusion
5394,,4.285714286,4.897959183999999,6.12244898,27.736242886525673,-2.125615246695175,25.03406176162582,1.0,,intrusion
5395,,4.489795918,4.897959183999999,6.12244898,27.736242886525673,-2.125615246695175,25.03406176162582,1.0,,intrusion
5396,,4.693877551,4.897959183999999,6.326530612000001,0.9972541299990384,0.0007574114621424592,0.9259409963800179,1.0,,intrusion
5397,,4.897959183999999,4.897959183999999,6.530612245,0.03414832113248828,0.001654439809754894,0.03193385444358532,1.0,,intrusion
5398,,5.102040816000001,4.897959183999999,6.734693878,1.0968259251049808,0.00566408629937069,0.9952963295878594,1.0,,intrusion
5399,,5.306122449,4.897959183999999,6.93877551,0.5372183768955502,0.0009296713964901028,0.4986120015927769,1.0,,intrusion
5400,,5.5102040820000004,4.897959183999999,7.142857143,1.1176587241384492,0.053189195899011,0.9924663704355796,1.0,,intrusion
5401,,5.714285714,4.897959183999999,7.346938776,0.6502636678982833,0.0015788650471668143,0.5899359526593395,1.0,,intrusion
5402,,5.918367347,4.897959183999999,7.551020407999999,0.7975974364667777,0.018532693405820123,0.6134580694312709,1.0,,intrusion
5403,,6.12244898,4.897959183999999,7.551020407999999,0.7975974364667777,0.018532693405820123,0.6134580694312709,1.0,,intrusion
5404,,3.2653061219999997,4.693877551,5.306122449,0.00634504733133182,-0.2493878202485645,-0.010602384079723016,1.0,,intrusion
5405,,3.469387755,4.693877551,5.306122449,0.00634504733133182,-0.2493878202485645,-0.010602384079723016,1.0,,intrusion
5406,,3.673469388,4.693877551,5.5102040820000004,0.5986033817531924,-0.09065225171338344,0.48757082367407306,1.0,,intrusion
5407,,3.87755102,4.693877551,5.714285714,1.4160051011284098,-0.14313280927258373,1.1079251476748297,1.0,,intrusion
5408,,4.081632653,4.693877551,5.918367347,1.7999619550416086,0.03768199686330487,1.5323205841110774,1.0,,intrusion
5409,,4.285714286,4.693877551,6.12244898,0.499787092481176,-0.012274651236703692,0.47888654511036355,1.0,,intrusion
5410,,4.489795918,4.693877551,6.12244898,0.6946250876351849,-0.006309773788502268,0.6128032294291872,1.0,,intrusion
5411,,4.693877551,4.693877551,6.326530612000001,0.47948214402271744,-0.007479518725367822,0.44508171656691,1.0,,intrusion
5412,,4.897959183999999,4.693877551,6.530612245,16.531820816893013,-0.7418169299744202,15.985549184376174,1.0,,intrusion
5413,,5.102040816000001,4.693877551,6.734693878,9.760170509471326e-05,-0.03124932495875642,-0.00010755691676414183,1.0,,intrusion
5414,,5.306122449,4.693877551,6.93877551,0.0,0.0,0.0,1.0,,intrusion
5415,,5.5102040820000004,4.693877551,7.142857143,0.9905024898296603,0.0031756688751902688,0.8623615148491758,1.0,,intrusion
5416,,5.714285714,4.693877551,7.346938776,0.7465412966571051,0.014054444363631777,0.6771442108070298,1.0,,intrusion
5417,,5.918367347,4.693877551,7.551020407999999,0.1170154100370584,0.012478100764071375,0.09427863906776851,1.0,,intrusion
5418,,6.12244898,4.693877551,7.551020407999999,1.1180191180740486,0.02589498889435081,0.8437892343400024,1.0,,intrusion
5419,,3.469387755,4.489795918,5.306122449,0.00634504733133182,-0.2493878202485645,-0.010602384079723016,1.0,,intrusion
5420,,3.673469388,4.489795918,5.5102040820000004,0.5986033817531924,-0.09065225171338344,0.48757082367407306,1.0,,intrusion
5421,,3.87755102,4.489795918,5.714285714,0.0,0.0,0.0,1.0,,intrusion
5422,,4.081632653,4.489795918,5.918367347,1.7999619550416086,0.03768199686330487,1.5323205841110774,1.0,,intrusion
5423,,4.285714286,4.489795918,5.918367347,0.499787092481176,-0.012274651236703692,0.47888654511036355,1.0,,intrusion
5424,,4.489795918,4.489795918,6.12244898,0.13093456786724555,-0.18774767279216564,0.11455556128646749,1.0,,intrusion
5425,,4.693877551,4.489795918,6.326530612000001,0.47948214402271744,-0.007479518725367822,0.44508171656691,1.0,,intrusion
5426,,4.897959183999999,4.489795918,6.530612245,0.5282387357072642,-0.013113582962190912,0.4990296661998654,1.0,,intrusion
5427,,5.102040816000001,4.489795918,6.734693878,9.760170509471326e-05,-0.03124932495875642,-0.00010755691676414183,1.0,,intrusion
5428,,5.306122449,4.489795918,6.93877551,0.0,0.0,0.0,1.0,,intrusion
5429,,5.5102040820000004,4.489795918,7.142857143,1.2707264946622858,-0.0043817692178995254,1.163750951522482,1.0,,intrusion
5430,,5.714285714,4.489795918,7.346938776,0.7465412966571051,0.014054444363631777,0.6771442108070298,1.0,,intrusion
5431,,5.918367347,4.489795918,7.551020407999999,0.8557067059152218,0.0033517088416696247,0.6862883500524805,1.0,,intrusion
5432,,6.12244898,4.489795918,7.551020407999999,0.8557067059152218,0.0033517088416696247,0.6862883500524805,1.0,,intrusion
5433,,3.673469388,4.285714286,5.5102040820000004,0.49006475702999636,0.01325590930381055,0.4017105560822537,1.0,,intrusion
5434,,3.87755102,4.285714286,5.714285714,0.49006475702999636,0.01325590930381055,0.4017105560822537,1.0,,intrusion
5435,,4.081632653,4.285714286,5.714285714,0.0,0.0,0.0,1.0,,intrusion
5436,,4.285714286,4.285714286,5.918367347,0.13093456786724555,-0.18774767279216564,0.11455556128646749,1.0,,intrusion
5437,,4.489795918,4.285714286,6.12244898,0.13093456786724555,-0.18774767279216564,0.11455556128646749,1.0,,intrusion
5438,,4.693877551,4.285714286,6.326530612000001,0.47948214402271744,-0.007479518725367822,0.44508171656691,1.0,,intrusion
5439,,4.897959183999999,4.285714286,6.530612245,0.5282387357072642,-0.013113582962190912,0.4990296661998654,1.0,,intrusion
5440,,5.102040816000001,4.285714286,6.734693878,0.5282387357072642,-0.013113582962190912,0.4990296661998654,1.0,,intrusion
5441,,5.306122449,4.285714286,6.93877551,1.2707264946622858,-0.0043817692178995254,1.163750951522482,1.0,,intrusion
5442,,5.5102040820000004,4.285714286,7.142857143,1.2707264946622858,-0.0043817692178995254,1.163750951522482,1.0,,intrusion
5443,,5.714285714,4.285714286,7.346938776,0.7465412966571051,0.014054444363631777,0.6771442108070298,1.0,,intrusion
5444,,5.918367347,4.285714286,7.551020407999999,0.8557067059152218,0.0033517088416696247,0.6862883500524805,1.0,,intrusion
5445,,6.12244898,4.285714286,7.551020407999999,0.11985853084798032,0.031365711829069276,0.09581771104904996,1.0,,intrusion
5446,,3.673469388,4.081632653,5.5102040820000004,1.9608519369165884,-0.001358371249810919,1.6061183749892296,1.0,,intrusion
5447,,3.87755102,4.081632653,5.714285714,1.9608519369165884,-0.001358371249810919,1.6061183749892296,1.0,,intrusion
5448,,4.081632653,4.081632653,5.714285714,9.50811074470826,-0.392846248305374,7.85924277084253,1.0,,intrusion
5449,,4.285714286,4.081632653,5.918367347,4.021278879240441,-1.142824573914244,3.7734975098040167,1.0,,intrusion
5450,,4.489795918,4.081632653,6.12244898,4.021278879240441,-1.142824573914244,3.7734975098040167,1.0,,intrusion
5451,,4.693877551,4.081632653,6.326530612000001,0.02103636910293366,0.03131347361428555,0.021124168264147203,1.0,,intrusion
5452,,4.897959183999999,4.081632653,6.530612245,0.9984383084939699,-0.0010320699255666537,0.9441080463168829,1.0,,intrusion
5453,,5.102040816000001,4.081632653,6.734693878,0.9984383084939699,-0.0010320699255666537,0.9441080463168829,1.0,,intrusion
5454,,5.306122449,4.081632653,6.93877551,0.3653635291324431,-0.008124416202329014,0.33472715341040304,1.0,,intrusion
5455,,5.5102040820000004,4.081632653,7.142857143,0.3653635291324431,-0.008124416202329014,0.33472715341040304,1.0,,intrusion
5456,,5.714285714,4.081632653,7.346938776,2.826357984280324e-07,-0.0009765623266013071,-2.990846642920806e-07,1.0,,intrusion
5457,,5.918367347,4.081632653,7.551020407999999,0.9763031671121778,0.0018189336684203312,0.7834690344450043,1.0,,intrusion
5458,,6.12244898,4.081632653,7.551020407999999,1.953661779557108,0.07437817762292728,1.5675987858549534,1.0,,intrusion
5459,,6.326530612000001,4.081632653,7.755102041000001,0.44340753415907463,-0.013866044828037598,0.26935418613858186,1.0,,intrusion
5460,,3.469387755,3.87755102,5.306122449,0.7450638177973041,0.007128210030461539,0.4357670407779498,1.0,,intrusion
5461,,3.673469388,3.87755102,5.5102040820000004,0.597309232004663,-0.007601449234100459,0.4905016860118698,1.0,,intrusion
5462,,3.87755102,3.87755102,5.714285714,9.50811074470826,-0.392846248305374,7.85924277084253,1.0,,intrusion
5463,,4.081632653,3.87755102,5.714285714,1.2511458207735133,0.01625226038015415,0.9680751643738279,1.0,,intrusion
5464,,4.285714286,3.87755102,5.918367347,0.045800314752316273,-0.0342637842210545,0.04323005792781642,1.0,,intrusion
5465,,4.489795918,3.87755102,6.12244898,4.021278879240441,-1.142824573914244,3.7734975098040167,1.0,,intrusion
